,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-9', '1681.2491028_402.490972')",0.056641560277284085,0.0063264770860163855,0.0019824417219519463,0.015066360881781291,0.0022326960734796435,7.488338153631329e-06,0.14712281667703878,0.010340121182628687,0.09079808203818497,7.978773780574783e-06,0.023591069337617208,0.6458829076120828
"('Bregma-9', '1781.2491028_-1097.509028')",0.012428803833528467,0.0248068579520242,0.004882964712810784,0.0005768625981510322,0.008789819489422604,0.8665124560672909,0.025671948599169228,0.0003286849469956169,0.018111480827384046,0.018860844897035146,0.01441012905801349,0.004619147018174564
"('Bregma-9', '1781.2491028_-197.509028')",0.08016245793708295,0.2061122116298606,0.007909889941535462,0.11440441519947663,0.10914479152815106,6.26314971359573e-05,0.002547388526786119,0.0036477488654494284,0.0038144935753623615,0.41074235674297427,0.012940069394400353,0.048511545161784866
"('Bregma-9', '1781.2491028_-297.509028')",0.07440858591846293,0.17920751301745266,0.02709112404923959,0.14915729267324257,0.09749954036844576,1.0864183180283067e-05,0.036756876648655026,0.002404987453495078,0.0022282184357645734,0.41629434302174345,0.0007021674019612525,0.01423848682835703
"('Bregma-9', '1781.2491028_-397.509028')",0.03525547776365028,0.03156229633763753,0.014762281433132879,0.08904803436648158,0.060303270098766765,1.0307206583459067e-05,0.0593472424899762,0.01420185699195459,0.004010275596479432,0.6403586653772951,0.036235953278219116,0.01490433905982279
"('Bregma-9', '1781.2491028_-497.509028')",0.0720495375641889,0.17956992570743052,0.02322669570526018,0.1340545235926265,0.043621776780550084,9.041984936319682e-06,0.05559278493081763,0.02458386276208934,0.01518705223496868,0.42922261898891007,0.016631057171887922,0.006251122576333846
"('Bregma-9', '1781.2491028_-597.509028')",0.05449283859133692,0.06821511084368724,0.01701197829078916,0.07524976172178408,0.06886251776169826,0.0014353600100796343,0.0014994678168370257,0.008690696038555226,0.004010278084713604,0.6787031077972584,0.0008401495392439409,0.020988733504016435
"('Bregma-9', '1781.2491028_-697.509028')",0.05055058862522212,0.12815283471595343,0.02857147643068662,0.1157641804551702,0.0727835683346926,7.188843245407081e-06,0.006149678650610833,0.009240972912224466,0.003545765259156439,0.5729438267218403,0.00648766238552715,0.005802256665670398
"('Bregma-9', '1781.2491028_-797.509028')",0.10884127747432795,0.09081233481909827,0.01723430869238584,0.0823276206076613,0.043250358050722,0.017343844973560563,0.20146656333888655,0.0018783540644204848,0.022213193858538302,0.349334385192673,0.012877466299698125,0.05242029262802758
"('Bregma-9', '1781.2491028_-897.509028')",0.19180950589686932,0.12724163758513465,0.0015901609779922987,0.08683351998390243,0.04967503494267556,0.008755745611974513,0.3069232895945328,0.0007866618113860711,0.015874983979907973,0.1906240302164355,0.011432944655814285,0.008452484743374589
"('Bregma-9', '1781.2491028_-97.509028')",0.19494515169691348,0.17820013849672578,0.006734163021186436,0.20024106755830542,0.04622531450730634,8.095202599544688e-06,0.0440786628836533,0.04903676188260926,0.06403226091145396,0.18379936059173838,0.02555939616099753,0.0071396270865104515
"('Bregma-9', '1781.2491028_-997.509028')",0.35938131988482486,0.018008975670606574,0.004911874965870216,0.031580369803436224,0.0170812625629954,0.32079556265044606,0.09168921763559049,0.010435969133016011,0.06409031229306614,0.02974980570879369,0.03134557439678386,0.02092975529457051
"('Bregma-9', '1781.2491028_102.490972')",0.044852547252545144,0.15302702468336407,0.0951157810725679,0.3083189583115173,0.11518170918385905,0.008176385754099293,0.007935684375108422,0.004917008457170583,0.018006073589434193,0.054364966682430696,0.1767997707276443,0.013304089910259033
"('Bregma-9', '1781.2491028_2.49097200000006')",0.05395709367589578,0.16899758649994157,0.00657571806832295,0.1502658898025929,0.06374910800669771,0.00497562002642512,0.054973694101313336,0.004223609351802921,0.05874602799062561,0.40558157758647173,0.01391437814417609,0.014039696745734354
"('Bregma-9', '1781.2491028_202.490972')",0.02337619012250002,0.008572113587851468,0.0010373450293397386,0.005042065039014902,0.0029660063105817406,6.1464776613615066e-06,0.006727192064122468,0.01647482638071165,0.010433705732863044,0.003971525228548021,0.0059761974743369126,0.9154166865524688
"('Bregma-9', '1781.2491028_302.490972')",0.02344632643001877,0.0049997451678212975,1.548327893847632e-05,0.010073822435591568,0.0031621672050549704,1.482180987368281e-05,0.017576604456698737,9.879522623308963e-05,0.027418849415604418,0.00487619736033552,0.010000499544379612,0.8983166876694498
"('Bregma-9', '1781.2491028_402.490972')",0.007167673200943595,0.0007934348290178164,7.552908876106259e-06,0.005583065652058295,0.008849571492498634,7.230877763059653e-06,0.0676293673160854,0.002912511126164946,0.004450219225750506,0.004113374358642585,0.0074362899531809565,0.891049709059018
"('Bregma-9', '1881.2491028_-1097.509028')",0.007912233849997174,0.003055848796266565,0.006500384857362411,0.010966756218434471,0.028224527775925233,0.7999694708645588,0.04132995027350529,0.012493377860466462,0.04054294597527889,0.01672990192466911,0.006534269497734159,0.025740332105801317
"('Bregma-9', '1881.2491028_-197.509028')",0.09717022453601835,0.13816365961721827,0.04654816712846402,0.1289092043853262,0.037466305936109216,8.797977522562027e-06,0.11176788043835714,0.02691976721255573,0.012355037291656417,0.38362326170330474,0.011727377254882017,0.005340316518585375
"('Bregma-9', '1881.2491028_-297.509028')",0.09161847897059507,0.12780481961521323,0.02151095060453281,0.13702455623349769,0.09591277848707967,0.000735770969331074,0.009004533208491117,0.007706760445201252,0.001090249431953851,0.48026394146365914,0.014824488548977763,0.012502672021467296
"('Bregma-9', '1881.2491028_-397.509028')",6.797387607045851e-05,0.27825835146908645,0.03682781288778259,0.32165622012625744,0.047789432084480686,0.005641236731725654,0.008458808048659987,7.03135328715803e-05,0.007111378143205583,0.1776783732445606,0.013183959980304066,0.10325613987499478
"('Bregma-9', '1881.2491028_-497.509028')",0.1036659650012954,0.023963506154446108,0.025248872673979114,0.09616795809223407,0.0718053697573033,0.0001453386266566112,0.08037005590131331,0.003967740294489032,0.00405303851959052,0.5652013997194313,0.007318241258206114,0.0180925140010551
"('Bregma-9', '1881.2491028_-597.509028')",0.08942952575127756,0.06264245745565025,0.04055841993188273,0.053108552097684114,0.0723857647669537,0.0030614810497418513,0.05433534716151434,0.05459634108699569,0.0033249846058354365,0.5338519856435222,0.004514020141124946,0.028191120307817202
"('Bregma-9', '1881.2491028_-697.509028')",0.05998807049552536,0.12377774492068919,0.0139528081180605,0.07387886673975387,0.07875390071872697,6.609320771440718e-05,0.025413844956471646,0.002740146077711578,0.008495791426854997,0.5947224077129318,0.002540465493851433,0.0156698601317081
"('Bregma-9', '1881.2491028_-797.509028')",0.07988904363661303,0.09939923038881057,0.03040013379073917,0.13931315143262774,0.08406881890235865,1.1759772904477865e-05,0.053758766484625166,0.004965256796350601,0.04421439665156712,0.43249304743589756,0.022241388249331473,0.009245006458174481
"('Bregma-9', '1881.2491028_-897.509028')",0.15035096661847847,0.05381428876549808,0.017977804685589217,0.2118591199322164,0.07230004125154973,1.761592997168107e-05,0.051680902381279065,0.013426840975995823,0.004530944781869737,0.39474788480506334,0.016257055158086488,0.013036534714401811
"('Bregma-9', '1881.2491028_-97.509028')",0.05139278610647258,0.05592883868177819,0.006783582741781513,0.19383315496713832,0.07321724221112587,0.029654397327276327,0.16489633030079245,0.00022550707196064277,0.03358507257314378,0.36217672366040005,0.02562593808935293,0.002680426268777415
"('Bregma-9', '1881.2491028_-997.509028')",0.5086606075484349,0.005079696269446416,0.00031621814220992965,0.009922531305707505,0.005806245927039574,0.2482897978909484,0.06677398432144838,0.009193607044757171,0.1093795343479752,0.01906090768466539,0.004903956322929431,0.012612913194437624
"('Bregma-9', '1881.2491028_102.490972')",0.06295535307609237,0.12559326361093992,0.025510244919582797,0.22027811226574512,0.10424443250228373,0.004607943144543898,0.0039932794100883545,0.009663132919676519,0.1244688205940893,0.16844095017129454,0.05506876248996668,0.09517570489569674
"('Bregma-9', '1881.2491028_2.49097200000006')",0.06948875209958869,0.10798322651438849,0.014995639989723676,0.1861443145381752,0.09426705731533683,0.005502265245631685,0.065003729034397,8.026608090158469e-05,0.006129065158763216,0.41502783278589955,0.02306363955050386,0.012314211686690188
"('Bregma-9', '1881.2491028_202.490972')",0.09613599971232419,0.0008494098629700001,5.017641739637785e-05,0.0002536773876823156,0.009643375748655059,0.0025899086818837666,0.13693238263150825,0.00304552790449056,0.029488997686443457,0.005780579626028849,0.0004593980966111929,0.714770566244006
"('Bregma-9', '1881.2491028_302.490972')",0.022942386667015997,0.00777124174735887,3.753090746262452e-05,0.0002021534177179877,0.008786912316482957,1.8617995557134552e-05,0.10451542693706464,1.602602240215433e-05,0.0010561797299436894,0.005870740390958616,0.000586851083961982,0.8481959327840733
"('Bregma-9', '1881.2491028_402.490972')",0.11950470940443228,0.002004181750618843,0.001915580548584173,0.00723089316990281,0.004657894757636102,0.0023570014972180042,0.053098621782607734,7.18021301274749e-05,0.06302954690983646,0.008546097842022345,0.0014101947196440818,0.7361734754873697
"('Bregma-9', '1981.2491028_-1097.509028')",0.029511152132427165,0.009421382742037824,0.009576530870762844,0.014825075347102932,4.430407397278621e-05,0.7745777897251092,0.04163716381806336,0.014971265594052667,0.06881339093194759,0.01190046276993703,0.004224963255092589,0.02049651873949397
"('Bregma-9', '1981.2491028_-197.509028')",0.0543682224858725,0.099633252128961,0.05936261718550542,0.29008618703548467,0.04364532540505928,0.008609992852817775,0.11764251959848468,0.001038324412357707,0.003029470758056567,0.10627723828703899,0.11053062644285945,0.10577622340750197
"('Bregma-9', '1981.2491028_-297.509028')",0.10686698988693248,0.06190606813588974,0.2651671761507223,0.16701080419926054,0.030402309387909537,0.0006125650780010774,0.07946858344844002,0.011797527089178713,0.042988208200331966,0.0866200615958361,0.03974756617777118,0.1074121406497266
"('Bregma-9', '1981.2491028_-397.509028')",0.04775075408472559,0.23389207234106532,0.18262111935586536,0.1933881486449242,0.05288777665931892,0.0019457601666427729,0.00482513964602682,0.0023950028240692705,0.02772448129963444,0.18373353397638786,0.05080970808350614,0.018026502917833514
"('Bregma-9', '1981.2491028_-497.509028')",0.13553104350594622,0.12741797844094527,0.03203727185990726,0.2536445642374167,0.04305079208947981,8.713814174166192e-06,0.027264921477267796,0.01091444165833516,0.0574148504435013,0.23380876807408452,0.023413517770913984,0.05549313662802794
"('Bregma-9', '1981.2491028_-597.509028')",0.070990113558275,0.0787011628751365,0.016453394938408344,0.03268321256245154,0.07642169836427863,0.004825584247855229,0.027729938636599945,0.009558092121951892,0.028947825635787926,0.6142765595766329,0.002415331670649887,0.03699708581197215
"('Bregma-9', '1981.2491028_-697.509028')",0.07505285352030387,0.09639620746826386,0.015216981756550103,0.08380382036885248,0.06549515249987485,9.250396690490519e-05,0.005289231817787754,0.10566668948728487,0.013011961076423334,0.4450839478224767,0.0012960608644199331,0.09359458935085722
"('Bregma-9', '1981.2491028_-797.509028')",0.09482376156577466,0.11790809728249034,0.03272742359269996,0.1504593770176082,0.05413820493870699,0.0009961184045123716,0.006304313029359167,0.008493258999237635,0.002673107498931768,0.4946130760511856,0.005543543158488847,0.03131971846100452
"('Bregma-9', '1981.2491028_-897.509028')",0.17575219325556313,0.031253614390398934,0.03480703058275229,0.15008367751945326,0.022148009763607986,1.5712661667544575e-05,0.0686595622946151,0.008102121252940209,0.13054153181079445,0.3028583817130163,0.02568816041099065,0.05009000434420012
"('Bregma-9', '1981.2491028_-97.509028')",0.03648965889282604,0.16519674548409477,0.005021694443773764,0.35399579179421503,0.07399778048636163,1.2875398848441375e-05,0.1428885175679184,0.03799360351002362,0.042406876833773074,0.10711482819250961,0.016480385089680555,0.018401242305975122
"('Bregma-9', '1981.2491028_-997.509028')",0.7052768057244034,0.004421315708513382,0.02272989275287162,0.03747357603529789,0.00506366639604582,3.135234101554328e-05,0.002302622809568417,0.005219024335491965,0.13666141468280865,0.030702155907127222,0.042635656566946435,0.007482516739909921
"('Bregma-9', '1981.2491028_102.490972')",0.12708336243659119,0.0025879697683358427,0.02948020334940441,0.22267831642227648,0.0400418390507601,0.01249214346726576,0.32534762973687514,0.04325946342956637,0.007232612272185663,0.044071120357182005,0.047840125175738435,0.09788521453381857
"('Bregma-9', '1981.2491028_2.49097200000006')",0.13512359852078995,0.19089009683014907,1.0740652527377435e-05,0.23934510430960512,0.04272233196382711,0.0021535537904635543,0.1358284201206263,0.027289704643053636,0.016652911442911884,0.09854807122682988,0.01625689611687937,0.09517857038233693
"('Bregma-9', '1981.2491028_202.490972')",0.007935397081852426,0.00016511025399758658,0.00565395256929213,0.00014967874073284985,0.00015904134959209926,6.824056855770971e-05,0.004754038896762114,0.05116300240503924,0.09377818311836501,0.0044960532957876755,0.0004186078298751455,0.831258693890146
"('Bregma-9', '1981.2491028_302.490972')",0.006436370510840493,0.07801213900573577,0.0022380988972858736,0.0024428264482800805,2.689813283931105e-05,3.882168164184467e-05,0.03179031099365187,0.005332757861132342,0.023480459332602812,7.822422879548554e-05,0.06409488706410973,0.7860282058430843
"('Bregma-9', '1981.2491028_402.490972')",0.049135606742745246,0.004785893214125013,0.0034577230968152075,0.008421052914964028,0.00017746439158393247,9.084559426714549e-06,0.016777165274546167,5.896350795849379e-05,0.037302414968106365,0.008173592557110951,0.0014888705645833057,0.8702121682080347
"('Bregma-9', '2081.2491028_-1097.509028')",0.012250886817367622,0.033118688932961306,0.004853839111270932,0.010772570589619175,0.013398832677626905,0.7547329198428965,0.0225665248856359,0.019060102745684288,0.07451425043494725,0.03777591335554225,0.0034826945328251557,0.013472776073622877
"('Bregma-9', '2081.2491028_-197.509028')",0.027395573101326585,0.15074555711997925,0.0333683312747992,0.4481643240201547,0.061243448784074464,0.0020386954529735225,0.004362168583105895,0.05168549308106671,0.02879766741490427,0.07851295717773632,0.07932485951091729,0.034360924478961836
"('Bregma-9', '2081.2491028_-297.509028')",0.09144483143229855,0.08175527211884234,0.1136933718804113,0.30505112701704556,0.016783191680714363,0.0020707255389717594,0.0034045450726461145,0.016856857092023534,0.07772426346877938,0.07372063562158876,0.1697695301666885,0.047725648909989954
"('Bregma-9', '2081.2491028_-397.509028')",0.07739675021851528,0.10588478295891365,0.007753128954450417,0.35827953222692094,0.0022566280091017494,0.04390526808180164,0.08330405153018236,0.00018500593797989858,0.037998151014774204,0.12035562531817323,0.08371112548314698,0.07896995026603958
"('Bregma-9', '2081.2491028_-497.509028')",0.13849261033450924,0.13311512216105353,0.016028884185844118,0.10578567793837627,0.08037739516954914,0.002166264820994114,0.05370757157125628,0.010114827655664677,0.014953070459066967,0.32258930971483285,0.047119168859004794,0.07555009712984817
"('Bregma-9', '2081.2491028_-597.509028')",0.072309913951038,0.12137982500812314,0.03119567081734006,0.20419007130340208,0.04898771311007989,0.011916248718017594,0.08875473689757571,0.0045261522966804826,0.028642503947747727,0.33799702558987815,0.02603333458621152,0.024066803773905705
"('Bregma-9', '2081.2491028_-697.509028')",0.04177251673974001,0.10639387522046446,0.013429012635810669,0.10055444491021288,0.07014310772636191,1.863396154465613e-05,0.009079946200428263,0.06426667947810412,0.003799885127117268,0.567700442096624,0.0066399938757367395,0.016201462027855138
"('Bregma-9', '2081.2491028_-797.509028')",0.07269868923173764,0.04151568394812589,0.02376142729425159,0.030467495366336167,0.07977562615441929,0.004168226493230493,0.07344901634088963,0.05542110266440087,0.01081321302395069,0.5405670905820047,0.00539589081586958,0.06196653808478344
"('Bregma-9', '2081.2491028_-897.509028')",0.28545725981258646,0.21098685980343507,0.006068413643408478,0.08520212525469191,0.01194979587678879,0.006287199909325588,0.11907192662366743,0.027773618494796502,0.05567636397250581,0.15383398859505348,0.03065631555540701,0.007036132458333547
"('Bregma-9', '2081.2491028_-97.509028')",0.02274082555828641,0.09050029755100271,0.18539362397232945,0.3704096751191451,0.04518909497232525,0.009345460076276306,0.03952490239397838,0.0021205718875012686,0.0077782786740368945,0.08984181835194915,0.12247014686854506,0.014685304574623921
"('Bregma-9', '2081.2491028_-997.509028')",0.6869682096342683,0.013140422272979185,0.000293631816541256,0.01988770244558937,0.0035435401041637974,0.03340926313513352,0.08294054321525299,0.06248664981902194,0.016182292986260016,0.02397465200839974,0.0039033013636821535,0.0532697911987077
"('Bregma-9', '2081.2491028_102.490972')",0.11693249455414804,0.061263362262275356,0.1175454512380874,0.3139771405163259,0.05359834418676113,0.0029400043019820648,0.051926933111368895,0.0005639751570815179,0.010715938512450503,0.07952251285994257,0.14150778107748965,0.04950606222208697
"('Bregma-9', '2081.2491028_2.49097200000006')",0.04151162571284649,0.07502889141930409,0.028931917779507616,0.5419928331443545,0.0038694612860822814,0.0032132948730729948,0.04295186961824654,0.002797175686889472,0.004683942029836523,0.09968853676291352,0.13349649316807988,0.021833958518866003
"('Bregma-9', '2081.2491028_202.490972')",0.021023888401878806,8.522499437063935e-05,5.158976166805679e-05,8.477102671606398e-05,0.007609629966494905,1.1689611892217978e-05,0.026934310898686236,0.00025807093868557583,0.07995248291491099,0.011918507405062555,0.001822244991984701,0.8502475890876492
"('Bregma-9', '2081.2491028_302.490972')",0.06756327652334895,0.009613667163672483,0.0038059653179571304,0.00010062612541499878,0.0009344573210441012,1.3945589798145378e-05,0.018262980745459997,5.019701534403884e-05,0.017264621701472797,0.008832353586598389,0.005724017786704046,0.867833891123185
"('Bregma-9', '2081.2491028_402.490972')",0.0033842295444248757,0.0045264728874656055,0.0036816856005939484,0.007297077535730312,0.007342763593724333,1.3011091277632094e-05,0.003146393633055404,0.022388968844644034,0.006686495251243239,0.003980954800893576,0.0007495728635891866,0.9368023743533579
"('Bregma-9', '2181.2491028_-1097.509028')",0.7496244140838424,0.016746907666148003,0.012393557488372235,0.020795726188081058,0.005835128405480419,0.045191985194944724,0.02601835292070944,0.013732114012965502,0.05555383593721905,0.023221714145541857,0.0051650537267423175,0.025721210229953054
"('Bregma-9', '2181.2491028_-197.509028')",0.10787367730417381,0.0700622529437964,0.2497869655482344,0.31040506968455517,0.0008758634030451944,0.01368596114747517,0.07755986708349173,0.0037233721010810567,0.016155358676683978,0.02964405811382868,0.10498409578497832,0.015243458208656246
"('Bregma-9', '2181.2491028_-297.509028')",0.05599756678420781,0.15538309419137977,0.15547329174653385,0.21903771111565115,0.03950261559201085,8.828459989180547e-06,0.006290445012490598,0.012336103632769824,0.02894244867362274,0.08415497485230151,0.07414313948624003,0.1687297804528028
"('Bregma-9', '2181.2491028_-397.509028')",0.10644669795579491,0.05646130786197456,0.037631774458040036,0.14844878043603413,0.02655338799404755,1.1285808382698245e-05,0.06772690480361011,0.00021911196007672778,0.1577793362374533,0.20645820492993913,0.06643942323634122,0.12582378431830563
"('Bregma-9', '2181.2491028_-497.509028')",0.12605667788186734,0.009252737785992659,0.15297952820645866,0.21510129284929108,0.02025682194859921,0.00279545196683234,0.09014587901408422,0.003654573972196817,0.003532312669523233,0.21376792409393072,0.08248951994680466,0.07996727966441904
"('Bregma-9', '2181.2491028_-597.509028')",0.1231356752445748,0.10896601738688051,0.012607875438841936,0.36872951752597977,0.0519121843605738,0.0025641477539928314,0.05747974611388313,0.01327374402293662,0.06891151959744557,0.15661906687270688,0.017216909544502536,0.018583596137681842
"('Bregma-9', '2181.2491028_-697.509028')",0.0851354849577507,0.07137250062474172,0.0322545361896256,0.10542679315531013,0.037031385286777706,0.0011648045237291956,0.020005913601040766,0.018889660692408813,0.05383979174350545,0.4481946757110612,9.559762463368633e-05,0.1265888558894152
"('Bregma-9', '2181.2491028_-797.509028')",0.12019252392524452,0.08204746596187872,0.11115348609779693,0.10580584452781004,0.021569708497611223,0.005002007073104314,0.12168779375742979,0.005832421110674973,0.03275188588186367,0.35581699441265097,0.0014500200291120908,0.036689848724822685
"('Bregma-9', '2181.2491028_-897.509028')",0.11589678131399742,0.12255658923021669,0.026161109992716702,0.20641986476117358,0.003794131408679653,1.0849845481342295e-05,0.005128197123348757,0.034059672401997525,0.18089564719699272,0.15031469904435382,0.090936694848563,0.06382576283247884
"('Bregma-9', '2181.2491028_-97.509028')",0.009711437374332164,0.026557241644477283,0.2655545332622772,0.3916596523580132,0.03436417236907194,0.003557151842480416,0.08201653915985992,0.0021482137957811974,0.0048848079980667765,0.051209062162172615,0.11689210890294727,0.01144507913052024
"('Bregma-9', '2181.2491028_-997.509028')",0.370431372309902,0.07529290135377828,0.0033986502195276795,0.17668784410169447,0.020656695420522946,0.002473416993357807,0.03382741436902915,0.04418599034685313,0.04138648067831359,0.04082236073869807,0.04744526514765122,0.14339160832067155
"('Bregma-9', '2181.2491028_102.490972')",0.0846789100920963,0.0010832316241410499,0.0285761879829586,0.27946930398566544,0.03780439850441112,0.03590479516248565,0.06804419298701161,0.001373421317050432,0.20205492994257976,0.10590484089512979,0.11391270076611174,0.041193086740358646
"('Bregma-9', '2181.2491028_2.49097200000006')",0.044704788980589986,0.019418081063960268,0.25905731870977344,0.3276136506297505,0.014451283655227744,0.003147302790884588,0.029882063253160757,0.03726908556866915,0.09614470683971381,0.036468924876542186,0.07497671021240954,0.05686608341931807
"('Bregma-9', '2181.2491028_202.490972')",0.009803016678766692,0.006062375430806379,0.005112681802203673,0.00020257373267943484,0.0014458888162012249,0.0027633338069254,0.01768475547043868,0.03793137016967806,0.10518029177751387,0.00037876628328730344,0.01607437343644936,0.79736057259505
"('Bregma-9', '2181.2491028_302.490972')",0.045043705465498005,0.009248003976569026,7.129146217081767e-05,0.011725465341338758,0.004196993689969335,0.008563297562642702,0.03990240076114111,1.3440915488870637e-05,0.06542905512977337,0.007601064785140219,1.3217416856835045e-05,0.808192063493411
"('Bregma-9', '2181.2491028_402.490972')",0.005217670734577562,0.008320295100952873,0.0020816569120944597,0.007491307894208504,0.006486869546835346,9.412509762857447e-06,0.08307468584748454,0.0010996353544564332,0.0028598381908386174,0.012023428059117748,0.00223737253415208,0.869097827315519
"('Bregma-9', '2281.2491028_-1097.509028')",0.8540276369844455,0.01665005213220532,0.007812768690378932,0.02737087031080636,0.008922761528181129,0.00020137184229981238,0.025948729991184725,6.00684180870481e-05,0.013631806679635074,0.02608537377551105,0.0022806136033211547,0.01700794604394381
"('Bregma-9', '2281.2491028_-197.509028')",0.12255850048077409,0.03157184273689951,0.07484085842471574,0.34497020904261755,0.014914948749891346,4.921858793799445e-05,0.11107694121143594,0.002044075284202396,0.009693731270571052,0.0962968389562252,0.07696055265286833,0.11502228260186073
"('Bregma-9', '2281.2491028_-297.509028')",0.21849273678322204,0.06920927049437457,0.16411486642065318,0.06058260700134026,0.009694992172219958,0.004807772377243556,0.15766187106862484,0.07396288187153117,0.06586563350029277,0.0671733303717152,0.0015124974138048346,0.10692154052497761
"('Bregma-9', '2281.2491028_-397.509028')",0.11918914363969735,0.05703076436247796,0.33759431487073455,0.05246908165311875,0.01517558889278557,9.572399038123781e-06,0.09181951883337512,0.0005591623383650474,0.052890550968661895,0.08582753794647635,0.035495734060427414,0.151939030034842
"('Bregma-9', '2281.2491028_-497.509028')",0.12705796814812084,0.02041249032219107,0.17707708673408584,0.15325271228934184,0.02409234350949534,1.0515476747347922e-05,0.15143405220351586,0.0011768593775650362,0.008396131035076944,0.18961542810544768,0.12533997334041005,0.022134439458001958
"('Bregma-9', '2281.2491028_-597.509028')",0.04488175145399117,0.08352856185858211,0.107417639067337,0.13410106015801623,0.017476383430759076,6.754353958768969e-06,0.08821932388815164,0.04148899710676473,0.05714240604621181,0.28235540417402943,0.06190148582376621,0.08148023263843182
"('Bregma-9', '2281.2491028_-697.509028')",0.0957457558002477,0.0779459954717137,0.06489934621973328,0.1839487801737548,0.03713737608363839,0.019821279474885028,0.0747068572590127,0.005938572538847184,0.07075925893767514,0.34242458621880306,0.011848940491679144,0.01482325133000995
"('Bregma-9', '2281.2491028_-797.509028')",0.016047897808771236,0.09696962696028912,0.03556617067398444,0.1530119772693474,0.05011489724657078,1.3194135975149127e-05,0.0641754032394764,0.08824901847789553,0.017129338743067588,0.310687410773407,0.005263828474038808,0.16277123619717637
"('Bregma-9', '2281.2491028_-897.509028')",0.1457410836495817,0.1041536333637944,0.032305770780287235,0.1245883179894422,0.018645899538728514,0.004238184229216641,0.05945538473831607,0.012704252589401574,0.025942902124854027,0.162499232080744,0.16898461480013163,0.1407407241155019
"('Bregma-9', '2281.2491028_-97.509028')",0.05761537167855846,0.13208109866553686,0.04863398203560057,0.3178011192860235,0.015022680165634138,0.0066781377714482835,0.14493749925430563,0.02468858866209138,0.07222408117548913,0.035082116525988874,0.060475967274438394,0.0847593575048849
"('Bregma-9', '2281.2491028_-997.509028')",0.08153000924639969,0.20859355283638714,0.03384542998592934,0.06207061120079374,0.023291146895615247,0.00016363630935167618,0.08911722577090392,0.057170839228778046,0.2070059341796199,0.08425635108480577,0.03558694790350532,0.11736831535791024
"('Bregma-9', '2281.2491028_102.490972')",0.002127769705639952,0.15638066148982188,0.020557163682834806,0.3095504230638041,0.12823227106614868,0.0001240296303043124,0.011025403044553442,0.006897121435884951,0.08360101533796127,0.16195140755693865,0.04753960236699371,0.07201313161911437
"('Bregma-9', '2281.2491028_2.49097200000006')",0.0971316591049973,0.006917046830682764,0.019253555010054303,0.43543561484306653,0.035029135879197364,6.616394489139677e-05,0.08545229719586449,0.027991321504036906,0.031645308182675705,0.10476579100704937,0.08179109776003393,0.07452100873744996
"('Bregma-9', '2281.2491028_202.490972')",0.008719794055601313,0.00012319334505941028,3.815673692525014e-05,0.04112581986502062,0.030579514628168006,0.00010467039515283471,0.021329531775950882,0.06615059056638443,0.004909750410595524,0.04563486655185436,0.06739337714396926,0.7138907345253181
"('Bregma-9', '2281.2491028_302.490972')",0.018978094934086556,0.00016733665463280478,5.792229012767365e-05,0.00012412017266474673,0.0001446254512350414,0.0033608682604611643,0.03084125046114566,0.020510069141321842,0.0022662492394647537,0.01076589165529395,0.0033723166124091162,0.9094112551271567
"('Bregma-9', '2281.2491028_402.490972')",0.02504701077548578,0.012561759895130446,0.001985334764702569,0.005276719842625007,0.0017536434995139866,0.0019063429162051201,0.14444900543670072,0.0020045405256433843,0.008082632459485014,0.013853028230812506,0.0026298008484801853,0.7804501808052153
"('Bregma-9', '2381.2491028_-1097.509028')",0.36361690702338656,0.0439696197947366,0.0036652212829360793,0.02433215417321142,0.003410476457408496,0.12531786951195467,0.10323687274669315,0.0026188646009633,0.008779665741400438,0.026469696733536323,0.009519935278916347,0.2850627166548566
"('Bregma-9', '2381.2491028_-197.509028')",0.07631371932140846,0.04082021672067408,0.1439671049666722,0.3332577401222089,0.006979316975416925,0.08246312181009693,0.14309171757925632,0.0011397801276197565,0.03325599771712129,0.05658705767020009,0.039693908254190224,0.0424303187351348
"('Bregma-9', '2381.2491028_-297.509028')",0.020035982868050018,0.06871737829623879,0.2001204829254312,0.24005785933953436,0.020948688332904135,0.039527640788802276,0.15649571493647543,0.0009756977905155794,0.0664251126973878,0.07546150489004598,0.008435974795350793,0.10279796233926362
"('Bregma-9', '2381.2491028_-397.509028')",0.03638362036852862,0.10432827955241318,0.14055593171054037,0.19975158617481326,0.01780824238338977,0.011992635766614189,0.051799773273147026,0.09112378795610726,0.0377993375853292,0.05138138424424038,0.04010384522022563,0.216971575764651
"('Bregma-9', '2381.2491028_-497.509028')",0.05541728217123948,0.20850460824065353,0.0433657232991189,0.2003313618438096,0.01932699912250294,0.0023574194269371206,0.09656587824046278,0.0021518858205362246,0.15503869350887162,0.20060531717786118,0.0033165667443711697,0.013018264403635292
"('Bregma-9', '2381.2491028_-597.509028')",0.1033621447109917,0.15519809425124764,0.24744050966216552,0.1704134853581046,0.0091511261156108,0.004719329146259916,0.059857409297638366,0.012102031132370286,0.01215591679639348,0.16563552545958887,1.3594897053150006e-05,0.05995083317257555
"('Bregma-9', '2381.2491028_-697.509028')",0.04309798242784197,0.0021500570765915317,0.2275400865744455,0.11941883250399564,0.020283277514185016,0.004360218391769151,0.17182818601804897,0.0013714254463844035,0.010113505156900559,0.23584574369283218,0.06952376156365585,0.09446692363334923
